Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
588600 Harewood,588600,Harewood,828,123,0,57,1008,1029,132,3,27,1191,1044,123,3,39,1209,1011,0,1011,1191,0,1194,1212,0,1212,0,0,45,57,195,351,165,174,990,18,1011,0,6,57,42,186,348,216,309,1164,30,1194,0,6,45,51,180,384,222,285,1173,39,1212,45,147,552,210,30,3,3,0,987,24,1008,3.1,42,132,600,321,57,12,0,0,1173,21,1191,3.2,48,126,603,336,51,12,3,0,1182,30,1209,3.2,912,6,288,420,57,0,0,6,993,15,1011,1092,9,363,351,24,3,6,24,1170,27,1194,1140,9,210,255,3,12,3,12,1182,30,1212
588700 Bishopdale,588700,Bishopdale,747,111,0,78,939,774,138,3,21,936,786,135,0,21,942,939,3,942,936,0,936,942,3,945,0,3,60,45,186,366,156,96,912,27,939,3,9,63,45,174,333,162,114,903,30,936,0,6,51,60,195,348,135,123,915,30,942,66,129,558,129,21,3,3,3,915,24,936,2.9,75,126,552,135,21,3,3,3,912,24,936,2.9,69,126,552,141,27,6,0,3,924,21,942,2.9,837,9,264,414,57,12,3,9,921,18,939,834,6,246,363,27,12,6,30,918,18,936,867,9,123,255,3,12,6,9,918,24,942
588800 Russley,588800,Russley,849,108,0,30,990,915,120,0,18,1053,987,138,3,24,1149,993,6,999,1053,9,1062,1149,6,1155,0,3,15,39,147,309,228,222,966,27,993,3,0,15,45,138,312,246,276,1038,15,1053,3,0,15,51,165,306,267,315,1122,24,1149,15,126,510,267,39,6,3,0,966,27,990,3.2,12,120,534,315,48,6,3,0,1041,12,1053,3.3,12,132,525,366,78,6,6,3,1128,21,1149,3.4,903,6,282,447,42,9,3,9,969,24,993,972,6,327,369,27,9,3,39,1041,12,1053,1092,90,180,249,3,12,3,12,1122,24,1149
588900 Burnside,588900,Burnside,681,144,0,30,855,705,141,0,21,867,681,141,0,30,852,855,0,855,867,3,870,852,3,855,0,3,21,48,144,252,183,186,840,15,855,0,3,18,39,135,240,183,219,840,27,867,0,3,15,48,135,243,168,216,825,24,852,18,135,384,246,42,9,3,0,837,21,855,3.3,15,132,402,228,57,9,6,0,846,21,867,3.3,12,138,372,237,54,12,3,3,828,24,852,3.3,783,9,231,348,45,0,3,9,840,15,855,804,9,228,291,24,3,3,30,846,21,867,801,6,129,207,0,3,3,12,828,24,852
589000 Wairarapa,589000,Wairarapa,567,54,0,18,639,588,48,0,21,657,579,48,0,30,657,639,0,639,657,0,657,657,0,654,3,3,9,36,126,192,135,132,630,12,642,0,0,15,30,111,204,132,141,633,21,657,0,0,3,42,126,174,141,135,627,30,654,3,96,327,162,36,0,3,3,630,9,642,3.3,6,99,309,189,27,3,3,3,636,21,657,3.3,6,87,315,183,30,9,3,0,630,27,657,3.3,567,6,165,321,60,9,3,18,633,9,642,591,6,165,252,18,3,0,21,636,21,657,588,3,105,201,3,9,3,12,627,30,654
589100 Jellie Park,589100,Jellie Park,666,102,0,45,810,687,117,0,36,843,690,129,6,45,867,810,3,816,843,3,846,867,3,873,3,9,30,99,240,180,108,111,780,33,813,3,9,36,90,222,183,93,153,789,54,843,3,6,36,87,213,195,114,165,819,48,870,24,177,381,165,33,3,3,0,789,21,810,3,24,153,393,174,45,9,0,3,804,42,843,3.2,30,174,357,195,51,15,3,3,831,36,870,3.1,693,6,237,363,57,6,9,9,792,18,813,708,6,252,279,24,9,6,24,804,42,843,753,9,141,228,12,15,9,6,828,42,870
589200 Bryndwr,589200,Bryndwr,870,192,0,42,1107,912,180,3,9,1101,864,156,3,27,1047,1107,3,1110,1101,3,1107,1050,3,1053,0,6,27,84,147,285,222,324,1092,12,1107,0,3,27,78,129,231,234,375,1080,24,1104,0,3,15,72,135,219,216,357,1023,27,1047,27,219,423,312,84,21,3,0,1092,15,1107,3.3,18,198,432,324,90,18,3,0,1083,18,1101,3.3,21,177,366,336,99,21,3,3,1029,21,1047,3.4,1056,6,288,480,84,9,9,21,1095,9,1107,1044,15,363,345,45,12,6,45,1089,12,1104,999,12,291,207,6,18,3,27,1026,21,1047
589300 Holmwood,589300,Holmwood,630,189,0,33,852,660,171,0,15,843,558,150,0,24,732,852,0,852,843,0,843,735,0,732,0,3,21,48,87,138,159,378,834,18,852,0,3,12,42,87,120,162,405,831,15,843,0,3,6,27,69,108,132,369,711,24,735,21,159,246,282,99,15,3,3,831,21,852,3.4,18,132,240,306,111,18,6,3,834,9,843,3.5,6,108,210,270,96,18,3,3,714,21,732,3.6,810,15,270,390,75,6,3,21,840,15,852,807,12,354,267,51,12,0,39,834,9,843,696,12,300,111,0,18,0,27,711,24,735
589400 Fendalton,589400,Fendalton,849,183,3,39,1071,867,174,3,30,1071,834,171,3,42,1044,1071,6,1080,1071,3,1077,1044,3,1047,0,9,33,99,129,255,210,306,1047,24,1071,3,6,39,87,117,228,228,336,1047,24,1071,0,0,21,90,120,222,207,348,1011,33,1044,39,210,393,285,102,9,6,0,1047,27,1071,3.2,39,195,390,309,93,15,3,3,1050,24,1071,3.3,24,177,366,324,93,21,6,3,1014,30,1044,3.4,1011,15,252,414,72,6,6,24,1062,9,1071,1014,9,282,318,39,9,6,39,1053,18,1071,990,12,258,210,6,18,6,18,1014,30,1044
589500 Deans Bush,589500,Deans Bush,471,75,0,18,564,498,60,0,6,564,465,81,0,24,567,561,0,564,561,0,564,567,0,567,0,0,6,24,39,108,135,252,561,0,564,0,0,6,15,48,81,138,270,555,6,564,0,0,9,24,39,81,114,279,549,18,567,3,60,213,207,60,15,0,0,558,3,564,3.5,3,45,213,231,54,12,3,0,558,3,564,3.6,9,54,174,240,57,9,6,3,549,18,567,3.6,540,9,174,258,51,6,3,9,561,3,564,543,15,222,192,18,9,0,18,558,6,564,537,18,183,111,3,12,0,21,552,15,567
589601 Hawthornden,589601,Hawthornden,939,177,0,39,1152,1029,150,3,15,1197,1017,162,3,21,1200,1152,0,1155,1197,0,1200,1200,3,1203,0,0,21,36,132,252,249,438,1137,15,1152,0,3,27,45,129,249,249,483,1182,15,1197,3,6,18,33,120,273,255,474,1182,21,1200,18,141,414,453,96,9,3,0,1137,15,1152,3.4,18,129,414,483,117,15,6,3,1182,15,1200,3.6,24,132,429,465,111,15,0,0,1182,15,1200,3.5,1110,6,255,237,6,9,6,3,1143,6,1152,1137,12,285,225,6,9,3,33,1188,12,1197,1158,9,174,168,6,15,3,12,1185,15,1200
589602 Merrin,589602,Merrin,480,48,0,18,552,495,48,0,6,552,489,48,0,15,552,552,0,549,552,0,552,552,3,552,0,3,12,27,96,144,111,153,546,6,549,0,0,12,24,78,153,114,156,540,12,552,0,0,3,24,90,162,96,156,531,21,549,3,69,270,156,33,3,3,3,543,6,549,3.3,3,63,255,165,42,12,3,0,543,6,552,3.4,3,63,255,156,45,9,3,0,534,18,549,3.4,519,6,132,213,21,3,0,9,546,6,549,522,6,144,180,12,3,0,12,543,6,552,522,3,90,123,3,9,0,6,534,18,549
589700 Westburn,589700,Westburn,810,183,0,33,1029,849,159,0,15,1020,843,162,3,21,1026,1029,0,1032,1023,0,1023,1026,0,1029,0,3,15,63,153,240,285,255,1011,18,1029,0,6,15,60,138,219,279,288,1005,18,1020,3,0,9,75,126,240,258,297,1008,18,1029,9,177,402,339,60,12,3,0,1008,24,1029,3.3,9,168,381,366,66,21,0,3,1014,9,1020,3.4,12,156,375,354,87,21,6,0,1014,15,1026,3.4,960,6,240,408,51,15,0,39,1014,15,1029,969,9,249,336,27,15,6,60,1014,12,1020,990,6,159,234,3,21,3,30,1014,15,1029
589800 Avonhead West,589800,Avonhead West,876,162,6,45,1089,927,150,0,18,1095,933,189,3,39,1161,1086,6,1092,1098,6,1101,1161,6,1164,6,6,12,81,198,348,231,189,1065,21,1089,0,6,15,75,198,351,210,225,1074,18,1095,0,0,15,93,219,336,231,228,1125,36,1161,15,186,561,258,36,6,3,3,1068,18,1086,3.2,9,180,564,273,42,12,3,0,1080,18,1095,3.2,6,228,546,279,60,9,3,0,1128,33,1161,3.2,999,6,312,390,51,12,6,33,1071,18,1089,1011,6,318,333,18,21,6,54,1080,12,1095,1095,6,159,249,3,21,6,21,1128,33,1161
589900 Avonhead,589900,Avonhead,1068,174,0,39,1287,1116,180,0,21,1320,1089,180,3,51,1320,1284,3,1287,1317,0,1320,1317,3,1320,0,3,15,90,204,369,297,288,1269,18,1287,0,6,21,84,204,378,285,321,1299,18,1317,0,3,15,75,216,351,297,315,1275,45,1317,9,186,621,348,72,12,3,3,1260,27,1284,3.3,9,210,642,363,75,6,0,0,1305,15,1317,3.2,15,204,606,345,84,15,3,0,1272,45,1317,3.3,1194,18,339,435,51,12,12,30,1275,12,1287,1221,9,306,375,36,9,9,69,1302,15,1317,1230,6,168,267,3,12,9,18,1269,48,1317
590000 Ilam,590000,Ilam,885,264,0,45,1194,936,303,3,27,1269,903,279,0,42,1224,1194,6,1200,1269,6,1275,1224,9,1233,0,3,21,84,201,318,261,285,1176,21,1194,0,3,36,81,216,285,276,354,1248,21,1269,0,3,21,105,183,300,234,339,1185,36,1224,18,237,477,354,66,12,6,3,1173,21,1194,3.2,27,228,483,354,96,54,3,6,1251,18,1269,3.4,18,228,465,330,96,36,15,6,1191,33,1224,3.4,1113,9,285,336,36,9,15,21,1176,18,1194,1185,12,270,282,18,18,15,51,1248,21,1269,1143,12,147,234,6,24,6,24,1188,36,1224
590100 Upper Riccarton,590100,Upper Riccarton,549,288,0,129,966,558,426,0,30,1014,582,387,3,30,999,966,15,978,1014,15,1029,1002,15,1014,3,12,81,150,189,252,117,144,945,21,966,6,18,87,144,159,246,150,180,990,27,1014,3,15,72,150,168,240,141,180,969,30,1002,90,273,348,153,48,15,3,3,933,30,966,2.8,84,276,333,174,72,54,3,6,999,15,1014,3.1,84,261,306,183,75,51,12,6,975,27,1002,3.1,882,3,198,246,33,3,24,9,948,18,966,933,9,204,198,15,9,15,24,999,15,1014,927,12,102,111,6,18,12,9,972,30,1002
590200 Wharenui,590200,Wharenui,501,237,6,57,798,522,243,15,33,816,528,237,6,42,813,798,12,813,813,12,825,810,15,825,18,21,39,135,201,156,105,105,771,27,801,24,15,54,135,168,162,111,105,777,39,813,18,9,39,129,150,186,120,120,771,39,813,48,252,288,114,39,18,6,6,771,30,798,2.9,42,261,270,138,39,18,6,6,780,33,813,3,39,252,255,144,39,30,9,6,777,36,813,3.1,702,9,198,240,42,9,18,18,777,21,801,705,9,168,198,24,9,15,30,786,30,813,738,6,78,138,6,12,15,9,780,33,813
590300 Middleton,590300,Middleton,243,123,9,69,450,270,162,0,36,471,414,216,3,24,660,447,9,456,468,6,474,660,6,666,12,9,33,78,120,126,24,24,435,15,447,3,21,39,93,99,117,45,21,435,33,468,3,9,48,108,129,174,69,96,636,24,657,54,153,180,30,6,0,0,0,429,18,447,2.5,51,156,192,30,9,0,0,0,441,30,468,2.6,54,165,270,126,18,3,0,0,639,21,660,2.8,366,6,159,96,18,3,9,6,435,12,447,387,6,144,72,12,3,3,12,441,30,468,609,60,66,57,3,12,3,6,636,24,657
590400 Belfast,590400,Belfast,1074,231,0,78,1383,1251,252,3,36,1539,1353,264,3,66,1686,1383,0,1383,1539,3,1545,1686,0,1689,3,3,45,108,309,432,252,189,1344,36,1383,0,9,60,102,306,471,291,261,1500,42,1542,3,9,45,159,309,474,294,327,1620,66,1689,33,288,735,240,42,6,6,3,1350,33,1383,3,39,303,783,324,45,15,0,3,1512,30,1542,3.1,48,333,798,381,57,15,3,0,1638,51,1686,3.1,1119,15,468,603,63,6,9,15,1353,27,1383,1305,30,468,564,45,6,6,54,1512,30,1542,1521,51,249,450,9,27,9,27,1635,51,1689
590501 Travis Wetland,590501,Travis Wetland,690,72,3,45,807,1257,75,3,30,1365,1506,102,3,39,1644,807,6,813,1365,6,1371,1644,6,1650,0,6,48,30,162,219,135,183,786,21,807,0,9,51,51,150,327,324,429,1338,27,1365,3,6,48,33,174,387,390,564,1605,36,1644,57,54,444,195,30,3,3,0,789,18,807,3.1,60,63,582,549,84,6,0,0,1341,24,1368,3.4,51,108,600,753,96,9,3,0,1623,24,1644,3.5,681,6,285,357,30,6,6,12,783,21,807,1203,150,414,318,18,12,6,33,1344,21,1365,1539,246,270,261,6,66,3,21,1614,33,1644
590504 Mairehau North,590504,Mairehau North,153,15,0,6,174,333,12,0,12,357,471,111,0,9,594,174,0,174,357,0,357,594,3,594,0,3,6,18,42,51,30,21,171,6,174,0,0,6,15,60,78,87,96,342,15,357,0,3,18,36,111,132,117,168,585,6,594,3,33,102,30,3,0,0,0,171,3,174,3,3,30,144,147,18,0,0,0,342,15,357,3.4,6,108,219,207,39,3,0,0,585,9,594,3.3,138,0,60,96,12,0,0,0,171,3,174,303,6,132,84,9,3,0,9,345,12,357,558,12,141,69,3,12,0,9,582,9,594
590505 Westhaven,590505,Westhaven,567,69,0,12,648,729,57,0,21,807,723,69,3,21,810,648,0,648,807,0,807,810,0,813,0,0,3,21,63,150,135,267,636,12,648,0,0,6,21,63,177,174,342,783,24,807,0,0,6,21,57,183,177,348,792,18,813,3,48,273,252,63,3,3,0,639,9,648,3.5,0,51,300,333,93,12,0,0,786,21,807,3.6,3,51,300,336,93,12,3,0,795,15,810,3.6,582,9,234,210,21,12,3,6,645,3,648,732,30,306,177,12,12,0,21,786,21,807,759,3,186,156,3,12,3,12,792,21,813
590506 Highfield Park,590506,Highfield Park,258,24,0,9,294,267,30,6,12,312,255,27,0,12,294,294,0,294,312,3,312,294,3,297,0,0,6,18,45,96,69,54,285,9,294,0,3,6,27,42,84,51,90,303,9,312,0,0,6,18,42,75,51,99,288,6,294,3,45,144,66,24,6,3,0,291,3,294,3.3,9,45,141,69,33,9,3,0,303,9,312,3.4,6,39,126,75,33,6,3,0,291,3,294,3.5,237,6,90,177,27,6,3,9,291,3,294,258,0,87,171,9,6,3,18,306,9,312,255,3,51,150,3,12,3,9,291,3,294
590507 Prestons,590507,Prestons,63,3,0,6,72,66,3,0,0,72,114,3,3,9,123,72,0,72,72,3,72,126,3,126,0,0,3,6,9,15,18,18,72,3,72,0,3,3,3,15,12,18,21,72,0,69,0,3,12,12,33,15,18,30,120,3,126,0,9,27,24,6,0,0,0,69,3,72,3.4,3,12,27,21,6,0,3,0,72,0,69,3.4,3,51,21,30,9,0,3,0,120,3,126,3.2,57,3,24,45,9,0,0,0,72,3,72,60,3,18,45,3,0,0,3,72,0,69,114,0,18,39,0,30,0,3,120,6,126
590602 Parklands,590602,Parklands,1359,273,3,69,1701,1425,285,3,39,1752,1368,261,3,72,1707,1701,3,1701,1752,0,1752,1707,3,1707,0,3,33,117,303,585,345,294,1680,21,1701,0,6,39,120,306,567,348,330,1716,36,1752,3,0,36,120,285,516,354,327,1641,63,1704,21,252,954,399,54,9,3,3,1689,9,1698,3.2,21,249,963,408,72,12,0,0,1725,27,1752,3.2,21,240,906,402,66,9,0,0,1641,63,1707,3.2,1449,9,597,672,39,9,6,21,1686,12,1701,1518,15,573,615,30,12,0,54,1725,27,1752,1509,6,225,489,6,18,9,18,1641,66,1704
590603 Waimairi Beach,590603,Waimairi Beach,603,120,0,18,744,903,114,0,18,1029,1002,108,3,33,1146,741,0,741,1029,0,1029,1143,6,1152,3,0,12,39,111,225,147,189,726,15,744,0,6,15,57,126,210,246,348,1008,24,1029,3,0,9,45,141,249,276,387,1113,33,1143,6,96,348,237,39,3,0,0,726,15,741,3.3,3,114,417,411,63,9,0,3,1017,12,1032,3.5,6,90,441,477,81,15,0,0,1116,30,1146,3.6,636,21,318,180,15,6,6,9,726,15,744,924,57,399,174,6,12,0,42,1017,12,1029,1059,81,279,156,3,18,0,15,1113,33,1143
590604 Styx,590604,Styx,684,36,15,75,810,918,24,39,39,1020,699,15,105,75,894,807,6,813,1020,0,1023,894,0,897,9,15,48,93,168,198,114,141,783,24,807,18,15,42,93,147,225,174,273,993,27,1020,45,21,39,84,111,150,135,228,813,81,894,57,171,360,153,36,6,3,0,783,24,810,3,75,183,399,270,54,9,3,3,999,24,1020,3.1,117,129,288,213,66,12,3,0,828,66,894,3.1,546,6,273,555,84,9,6,6,786,24,807,771,9,348,531,42,12,9,51,999,24,1020,696,6,204,375,18,18,3,30,828,66,894
590701 Mona Vale,590701,Mona Vale,510,285,0,69,861,537,309,0,33,882,510,294,0,42,849,861,15,876,879,21,903,846,21,870,0,6,30,159,147,174,129,204,843,18,861,0,9,27,141,147,177,141,219,855,24,882,0,6,27,132,129,159,138,228,813,36,846,33,270,279,192,45,15,6,6,843,15,861,3.1,24,264,267,216,66,15,6,0,855,24,879,3.1,18,237,249,222,63,9,9,6,816,33,849,3.2,786,9,207,285,57,6,18,15,846,15,861,813,15,261,207,27,9,12,21,855,24,882,795,12,174,108,3,18,6,15,819,33,846
